panel_rank,genejepa_index,gene_symbol,ensembl_id,token_id,mean_log1p_cp10k,population_variance_log1p_cp10k
0,452,VIM,ENSG00000026025,455,1.6701428602823953,2.5227806536394617
1,4420,FN1,ENSG00000115414,4423,1.046538752255832,2.3115683703862375
2,6375,AKAP12,ENSG00000131016,6378,1.2095667755486679,2.162376501136636
3,25191,EPIC1,ENSG00000224271,25194,1.1986460431501054,2.0938760434270893
4,4182,PDE4D,ENSG00000113448,4185,1.2433399091384185,1.9320104345643847
5,2919,NDRG1,ENSG00000104419,2922,1.6526601682616773,1.9193784984653837
6,5610,MT2A,ENSG00000125148,5613,1.2495021578232397,1.8969055679231663
7,3297,SERPINE1,ENSG00000106366,3300,0.8783152194779665,1.814043926826022
8,606,HSPA5,ENSG00000044574,609,1.223430982616531,1.7450464629436884
9,4290,GBE1,ENSG00000114480,4293,1.497599699675166,1.722663939605693
10,456,CD44,ENSG00000026508,459,1.1720117960399972,1.7205492817185795
11,1509,HSP90AA1,ENSG00000080824,1512,1.6302814349576047,1.7128440593661054
12,38582,PVT1,ENSG00000249859,38585,1.3333041458972705,1.6884190740225622
13,15174,EXT1,ENSG00000182197,15177,1.5081801459275748,1.679838947001707
14,17691,ASPH,ENSG00000198363,17694,1.7937702013026235,1.678248171438005
15,27097,LINC00511,ENSG00000227036,27100,1.1037773982338919,1.6775234509957535
16,8862,IGFBP3,ENSG00000146674,8865,0.8392285870737739,1.6530796297649268
17,15814,IMMP2L,ENSG00000184903,15817,1.3328720543157284,1.6486949887610833
18,1718,FTL,ENSG00000087086,1721,1.3750559110243934,1.6435175836664946
19,11892,HSP90B1,ENSG00000166598,11895,2.0687537794525,1.6414437888020625
20,17552,ERO1A,ENSG00000197930,17555,1.44019263276664,1.6396705448203721
21,10097,MYO1E,ENSG00000157483,10100,1.3111534126508375,1.631298510915682
22,550,TRIO,ENSG00000038382,553,1.8774412965774416,1.6310423606016435
23,510,TMSB10,ENSG00000034510,513,1.710552662363076,1.6187648939892374
24,17838,MT-ND5,ENSG00000198786,17841,2.0917624775443744,1.6098621557538424
25,3913,GAPDH,ENSG00000111640,3916,2.5107777038380608,1.6094171886474955
26,30243,LINC-PINT,ENSG00000231721,30246,1.7573406465291457,1.6071998876568894
27,9591,PLOD2,ENSG00000152952,9594,1.0383365713268167,1.6000692258391838
28,1308,FNDC3B,ENSG00000075420,1311,1.9986476883026227,1.5955170196169877
29,9465,DST,ENSG00000151914,9468,1.460525141016039,1.5878694739954207
30,767,DCBLD2,ENSG00000057019,770,1.1131210774375861,1.587147629320857
31,16439,PTMA,ENSG00000187514,16442,1.905283156828624,1.5812436557349154
32,7204,FLNB,ENSG00000136068,7207,1.2745445629505412,1.5759107541328499
33,17043,CD55,ENSG00000196352,17046,0.9343791134609121,1.565145082685523
34,11907,B2M,ENSG00000166710,11910,1.3663754586011805,1.55613579628496
35,15691,EFNA5,ENSG00000184349,15694,0.9983133058103698,1.5542895728880362
36,8859,EGFR,ENSG00000146648,8862,1.0180708177509865,1.5362513239023132
37,7221,LMO7,ENSG00000136153,7224,0.9406847571219796,1.5349306835790233
38,15612,ACTG1,ENSG00000184009,15615,1.4226541832802677,1.5325571295136426
39,4558,ERRFI1,ENSG00000116285,4561,1.158208643064066,1.530974807053827
40,3200,NAMPT,ENSG00000105835,3203,1.1424741289869353,1.5299672291958317
41,11265,ITGA2,ENSG00000164171,11268,0.9530083755601497,1.5032336623462013
42,7414,RPS6,ENSG00000137154,7417,1.691045823957163,1.5026261065631665
43,341,GPRC5A,ENSG00000013588,344,0.9879990749720827,1.4963163953547676
44,15291,ANXA2,ENSG00000182718,15294,1.5356712953914897,1.49078729893618
45,17709,TXNRD1,ENSG00000198431,17712,1.0875101287169986,1.485552949666084
46,6713,TPT1,ENSG00000133112,6716,1.5801068768756696,1.476470008162745
47,9274,ITGB1,ENSG00000150093,9277,1.4932723797864884,1.475588269798486
48,17850,MT-CO1,ENSG00000198804,17853,1.5401030083249085,1.4732698367796289
49,17899,MT-ND4,ENSG00000198886,17902,2.476867956574268,1.4708829351489632
50,1980,EZR,ENSG00000092820,1983,1.1176807263937427,1.468318682096029
51,1315,ACTB,ENSG00000075624,1318,1.2816067833592106,1.4633186937618152
52,11979,SMAD3,ENSG00000166949,11982,1.142883380723977,1.449159030550766
53,15070,ZBTB20,ENSG00000181722,15073,1.241763450884197,1.4455748624009481
54,2059,HSP90AB1,ENSG00000096384,2062,1.9423928755266326,1.4439185365315437
55,518,VCL,ENSG00000035403,521,1.2037095180000588,1.4413591021764274
56,2724,NFAT5,ENSG00000102908,2727,1.3898721513888115,1.4384321144435117
57,5601,AHNAK,ENSG00000124942,5604,1.25313472417962,1.436360681841323
58,12242,FTH1,ENSG00000167996,12245,1.096289026263349,1.43601732455308
59,1275,ENO1,ENSG00000074800,1278,1.587991268156919,1.4317322018030083
60,4402,SPTBN1,ENSG00000115306,4405,1.2887585586902972,1.4296792221045553
61,15170,RAD51B,ENSG00000182185,15173,1.1250298451845901,1.4267615303723016
62,10152,AGAP1,ENSG00000157985,10155,1.4614825040729271,1.4214613318506633
63,5687,RPL23,ENSG00000125691,5690,1.284636277529084,1.4192413727614626
64,8594,GOLGA4,ENSG00000144674,8597,1.6459312168996008,1.4184049321845649
65,6882,LDHA,ENSG00000134333,6885,1.5790150784976558,1.416595634089958
66,7608,MYOF,ENSG00000138119,7611,1.0989632874774322,1.414792997609719
67,12146,EEF2,ENSG00000167658,12149,1.4110811212796042,1.414548536552837
68,13526,CHD2,ENSG00000173575,13529,1.6917534308949722,1.412857945543999
69,17830,MT-ND2,ENSG00000198763,17833,1.309388345128405,1.4117040680553903
70,4861,ELL2,ENSG00000118985,4864,0.9734674326410417,1.4062189559122802
71,13572,EIF1,ENSG00000173812,13575,1.3912344288612881,1.4046779584880964
72,8287,RPS8,ENSG00000142937,8290,1.3666487617233871,1.403000361661597
73,9733,PRKCA,ENSG00000154229,9736,1.0819369313498428,1.402197778904548
74,10310,RUNX1,ENSG00000159216,10313,1.1160712613559491,1.4004414896104906
75,9098,PARD3,ENSG00000148498,9101,1.3016443280814884,1.3986464609435258
76,2272,MYH9,ENSG00000100345,2275,1.2561344542809587,1.3955271436707761
77,2634,PGK1,ENSG00000102144,2637,1.5102010080874988,1.3948284833714526
78,9922,PSD3,ENSG00000156011,9925,0.8538412959429648,1.3892330700468987
79,211,SPAG9,ENSG00000008294,214,1.3216323389863465,1.3872799035549437
80,15955,SMYD3,ENSG00000185420,15958,1.2350049761866093,1.3859134148064884
81,5278,HNRNPA2B1,ENSG00000122566,5281,1.438543511346895,1.3851037085620623
82,32304,HLA-B,ENSG00000234745,32307,0.94827271209625,1.384133625272831
83,5878,CANX,ENSG00000127022,5881,1.4916510364072153,1.3832915712733453
84,8638,LPP,ENSG00000145012,8641,1.414282084640285,1.3832133445036008
85,13180,JMJD1C,ENSG00000171988,13183,1.5891053469985188,1.382145233074596
86,5939,MACF1,ENSG00000127603,5942,1.3942536745233836,1.3782218133223807
87,17907,MT-ATP6,ENSG00000198899,17910,1.1548818530087335,1.3778567340322991
88,9181,RPS3,ENSG00000149273,9184,1.258372524990479,1.3741724578218917
89,5321,P4HA1,ENSG00000122884,5324,1.257785186920269,1.3735876290599254
90,1126,PABPC1,ENSG00000070756,1129,2.0240786925641205,1.3712511675566086
91,9999,ZFAND3,ENSG00000156639,10002,1.404420888650146,1.3709498662754755
92,10133,FMNL2,ENSG00000157827,10136,1.0453551849542286,1.3704171222714012
93,12576,PTK2,ENSG00000169398,12579,1.5428805904691918,1.3700916067866404
94,4043,RPS12,ENSG00000112306,4046,1.2175639381356484,1.367519095482035
95,16829,ZNF292,ENSG00000188994,16832,1.3768620472399729,1.3673224945321347
96,16193,PRELID2,ENSG00000186314,16196,1.0632673755395394,1.3671145552678818
97,5583,ATXN1,ENSG00000124788,5586,1.06888386347981,1.3665668874528538
98,10561,SQSTM1,ENSG00000161011,10564,1.1408522582289493,1.3663356489316125
99,16379,NAP1L1,ENSG00000187109,16382,1.3701046986942158,1.3659101337666346
100,5591,LRRFIP1,ENSG00000124831,5594,1.2821810216431033,1.3637486504118783
101,1005,PKM,ENSG00000067225,1008,1.4309178198507861,1.3585828267927291
102,4355,NCL,ENSG00000115053,4358,1.2693845171046818,1.3497632742257655
103,1240,IGF2BP2,ENSG00000073792,1243,1.1174794408692916,1.3484942976287615
104,750,KMT2C,ENSG00000055609,753,1.4325909810810815,1.3483641589524566
105,11467,YWHAZ,ENSG00000164924,11470,1.3907946779581422,1.3483102678763348
106,7536,RPLP1,ENSG00000137818,7539,1.191633875596648,1.345855979165831
107,846,VMP1,ENSG00000062716,849,1.3022469097475515,1.3452615971996034
108,1320,DLG1,ENSG00000075711,1323,1.136785559970471,1.3431895192918621
109,12096,ANKRD11,ENSG00000167522,12099,1.3820994339841846,1.3382635756999788
110,6205,SAT1,ENSG00000130066,6208,0.9556478458188642,1.3367573379068372
111,9730,PITPNC1,ENSG00000154217,9733,0.8375569839914773,1.33670696747462
112,4404,RTN4,ENSG00000115310,4407,1.2567829613098596,1.3346188959509098
113,12878,AKAP13,ENSG00000170776,12881,1.1855100122849715,1.3319357999616348
114,6384,RBM39,ENSG00000131051,6387,1.3775306561298786,1.3318141264513625
115,100,KMT2E,ENSG00000005483,103,1.2732931050324485,1.33177662172185
116,9266,HMGA2,ENSG00000149948,9269,0.7394924478935948,1.3294699189009442
117,10295,STC1,ENSG00000159167,10298,0.6582334690556692,1.3290812630776843
118,6790,SBF2,ENSG00000133812,6793,1.2824503319819425,1.3289550319056858
119,4430,USP34,ENSG00000115464,4433,1.3146472394331776,1.3255380608364211
120,1962,HNRNPC,ENSG00000092199,1965,1.4337887414538677,1.325279585853984
121,15999,P4HB,ENSG00000185624,16002,1.1293488592124006,1.3251829312170924
122,5849,KTN1,ENSG00000126777,5852,1.3775349179295278,1.3242695853483084
123,12716,ALCAM,ENSG00000170017,12719,0.9141387014425022,1.3241969823060011
124,8728,PAM,ENSG00000145730,8731,1.0985573719487103,1.3221528908060751
125,12292,RBPJ,ENSG00000168214,12295,1.119153703726952,1.3216244605383127
126,29490,FTX,ENSG00000230590,29493,1.1019040430410765,1.3197239536852519
127,2564,ANKRD12,ENSG00000101745,2567,1.1937722333745926,1.3180184198391356
128,14985,NPM1,ENSG00000181163,14988,1.1976918284259215,1.317131465903999
129,8246,RERE,ENSG00000142599,8249,1.194024491092363,1.3166730935037572
130,37292,NEAT1,ENSG00000245532,37295,3.5851088196538456,1.3166258567153903
131,3505,RPL19,ENSG00000108298,3508,1.092959829617169,1.3133862694948848
132,17494,RPL37A,ENSG00000197756,17497,1.19686409952716,1.3133709619113507
133,12084,TPM4,ENSG00000167460,12087,1.1305324766712568,1.3130815942127234
134,1142,MAP4K4,ENSG00000071054,1145,0.9775111447176493,1.3113269915624586
135,4113,ERBIN,ENSG00000112851,4116,1.1614037596052158,1.3107879571375862
136,6265,ZSWIM6,ENSG00000130449,6268,1.1524076593654233,1.3095871281748057
137,8549,HSPD1,ENSG00000144381,8552,1.1022919442962948,1.3095430039857758
138,39355,NIHCOLE,ENSG00000251026,39358,0.6819139489838896,1.306264760952774
139,15332,RPL35A,ENSG00000182899,15335,1.1390731114288128,1.3032777516416063
140,401,SAMD4A,ENSG00000020577,404,0.8825429207589797,1.3010803993321702
141,4284,CBLB,ENSG00000114423,4287,0.9004700315844157,1.3001422563824847
142,8969,DOCK5,ENSG00000147459,8972,0.9722801309303862,1.2992443083426854
143,14625,CALR,ENSG00000179218,14628,1.0372040054195462,1.2989262986438455
144,9935,KCNMA1,ENSG00000156113,9938,0.6879931493388768,1.2985237872551407
145,9406,EPS8,ENSG00000151491,9409,0.866103775595931,1.2969138881036337
146,4720,PRRC2C,ENSG00000117523,4723,1.6559451081642564,1.2951925678018812
147,4478,BIRC6,ENSG00000115760,4481,1.3319879715932377,1.2946838050103942
148,5956,AKAP9,ENSG00000127914,5959,1.2183121834556268,1.2925190847136576
149,15384,GPC6,ENSG00000183098,15387,0.6161891853121987,1.291151762108876
150,602,CTNNA1,ENSG00000044115,605,1.2970941619097054,1.290891016792758
151,1321,RAB7A,ENSG00000075785,1324,1.2351765457268666,1.2887240926092718
152,17703,OGA,ENSG00000198408,17706,1.2020946076335208,1.2875502951458844
153,17174,NF1,ENSG00000196712,17177,1.2990335183707336,1.2849249444418953
154,9623,HNRNPU,ENSG00000153187,9626,1.2501071721657713,1.2840190688577953
155,17308,SND1,ENSG00000197157,17311,1.1421874076870762,1.2821662940631453
156,17563,RPL12,ENSG00000197958,17566,1.0923530679788274,1.2816560553487586
157,8262,RPL11,ENSG00000142676,8265,1.1717710616333168,1.2811791489576925
158,3088,RPS19,ENSG00000105372,3091,1.072488146882613,1.2806487413264058
159,9614,CAST,ENSG00000153113,9617,1.1654218171806325,1.2802235755627203
160,15281,TTC3,ENSG00000182670,15284,1.160461323664741,1.279792809239951
161,1625,APLP2,ENSG00000084234,1628,1.1303239591149647,1.2779526125491827
162,2930,UBR5,ENSG00000104517,2933,1.1203949539638782,1.2773749145001598
163,4074,PDE10A,ENSG00000112541,4077,0.6482362841755418,1.2772190180662144
164,2076,SCD,ENSG00000099194,2079,0.8993869123917313,1.2766688219854387
165,9786,RABGEF1,ENSG00000154710,9789,1.1097448068945315,1.2720723644819925
166,13457,GOLGB1,ENSG00000173230,13460,1.1706462235235504,1.2715649976830758
167,4421,STAT1,ENSG00000115415,4424,0.9059317545845705,1.2709674915636464
168,11938,NAV2,ENSG00000166833,11941,0.7492408065850835,1.2697758809052946
169,8202,APP,ENSG00000142192,8205,1.133400083390002,1.2693298249236762
170,4759,ESYT2,ENSG00000117868,4762,1.015684197069736,1.2688802762749027
171,11315,RICTOR,ENSG00000164327,11318,1.063189048727522,1.2685200492209212
172,9554,MBNL1,ENSG00000152601,9557,1.1495922214599523,1.267120469007333
173,6259,ACTN4,ENSG00000130402,6262,1.008992775241767,1.2659066954696423
174,5332,MED13L,ENSG00000123066,5335,1.0801523415676815,1.2655368309961919
175,12254,CTNNB1,ENSG00000168036,12257,0.9681300640491391,1.2638004445966475
176,9642,ASAP1,ENSG00000153317,9645,1.0336790724114995,1.2637641495137486
177,9260,ALDOA,ENSG00000149925,9263,1.1323770741019863,1.2627361596544662
178,1613,FAT1,ENSG00000083857,1616,0.8380148467531503,1.2622331983280817
179,9108,HERC4,ENSG00000148634,9111,1.0675238974260517,1.2615912657880453
180,6036,MKLN1,ENSG00000128585,6039,1.1585757755825465,1.2611589435648345
181,6871,SLC38A2,ENSG00000134294,6874,1.0028217817840808,1.261087591016882
182,10651,RPL26,ENSG00000161970,10654,1.070886504545867,1.2600464588957645
183,13574,RNF213,ENSG00000173821,13577,0.9719867536751307,1.2544511717558677
184,17222,LAMB3,ENSG00000196878,17225,0.674508261079571,1.2520223614860118
185,272,HIVEP2,ENSG00000010818,275,1.011107925356552,1.251948275139167
186,5961,PTPN12,ENSG00000127947,5964,1.063946433915453,1.2515157168181026
187,19843,NALF1,ENSG00000204442,19846,0.5787503870703878,1.2512163038843371
188,9029,ZCCHC7,ENSG00000147905,9032,1.0369183613914295,1.2511322774970233
189,4576,ASH1L,ENSG00000116539,4579,1.2175537531856697,1.2509966305746516
190,11992,PDIA3,ENSG00000167004,11995,1.0720414010876387,1.2508861158423246
191,12282,SETD5,ENSG00000168137,12285,1.2089711102475824,1.2465278166852394
192,11275,NIPBL,ENSG00000164190,11278,1.1860880927219462,1.2445873191622736
193,723,ARID4B,ENSG00000054267,726,1.1687515648420452,1.2442127581871676
194,5002,KANSL1,ENSG00000120071,5005,1.0568405284619837,1.2440161936999306
195,4436,EHBP1,ENSG00000115504,4439,0.9586791072223342,1.2438726565333846
196,17291,PCBP2,ENSG00000197111,17294,1.1514488919880652,1.242185613283701
197,2427,ZMYND8,ENSG00000101040,2430,0.8902145114766583,1.2395536238576865
198,11789,ARIH1,ENSG00000166233,11792,1.0985972219385705,1.233055803704473
199,7702,SEC31A,ENSG00000138674,7705,1.08861245690125,1.2329783838673019
200,4214,CSNK1A1,ENSG00000113712,4217,1.2122627597352642,1.2322016348583134
201,3053,GPI,ENSG00000105220,3056,0.9615857439855945,1.2311868634656737
202,7589,RAB1A,ENSG00000138069,7592,1.0799278660581355,1.2282049755620004
203,12233,SRRM2,ENSG00000167978,12236,1.195179508116129,1.2277805154253976
204,2393,ARHGAP5,ENSG00000100852,2396,1.026978029923145,1.225729067386257
205,4944,RBM25,ENSG00000119707,4947,1.1066753987820732,1.2236286869377135
206,17695,GFPT1,ENSG00000198380,17698,0.9347265979342344,1.2222777704746504
207,8375,MCL1,ENSG00000143384,8378,0.9407359106553063,1.222176316836849
208,14305,TBL1XR1,ENSG00000177565,14308,1.044505323760411,1.2219964496543754
209,19921,RACK1,ENSG00000204628,19924,1.0359124650708647,1.2194209029497394
210,6588,ANKRD17,ENSG00000132466,6591,1.1201937400281943,1.2186544703830815
211,17908,TOP1,ENSG00000198900,17911,0.9989956219895314,1.21380072829272
212,13431,KDM2A,ENSG00000173120,13434,1.0581479943810648,1.2126245930052313
213,6040,CALU,ENSG00000128595,6043,0.9770290737575197,1.2124177404713596
214,1821,RPLP0,ENSG00000089157,1824,0.9957574319155555,1.21089478582208
215,8083,CLTC,ENSG00000141367,8086,1.0924059308110052,1.2102763797514164
216,23379,FNIP1,ENSG00000217128,23382,1.0189900837159769,1.2076687589017034
217,3619,WSB1,ENSG00000109046,3622,0.9828892483430719,1.2062338226589628
218,10909,PDLIM5,ENSG00000163110,10912,0.8717925530629733,1.205155186301253
219,3813,PPFIBP1,ENSG00000110841,3816,0.9392808520775251,1.204549686645467
220,2064,DSP,ENSG00000096696,2067,0.7841655988712454,1.204433494463441
221,17760,LRBA,ENSG00000198589,17763,0.9555668893660623,1.204090410858043
222,15762,SEPTIN9,ENSG00000184640,15765,0.9252722576705442,1.203591120799317
223,4285,BBX,ENSG00000114439,4288,1.0298530469817673,1.2022971212493196
224,17750,CTNND1,ENSG00000198561,17753,0.9906368091929869,1.202186698198357
225,3250,TAX1BP1,ENSG00000106052,3253,1.058120488501015,1.2013425705078646
226,16261,UBE2H,ENSG00000186591,16264,0.9402694290060436,1.200329329328954
227,3228,MET,ENSG00000105976,3231,0.7987869760939741,1.2002734099463335
228,12691,TM4SF1,ENSG00000169908,12694,0.7860493941610716,1.200249413967509
229,1745,GNAS,ENSG00000087460,1748,1.083954330296502,1.1992289123071402
230,8355,ABL2,ENSG00000143322,8358,0.8793698417142545,1.197785668533986
231,6476,MAP1B,ENSG00000131711,6479,0.7530613041780768,1.1976136442810232
232,7597,FBXO11,ENSG00000138081,7600,1.0491429852158476,1.1971883047080134
233,1069,NUCKS1,ENSG00000069275,1072,0.9568735735941944,1.1970728535226298
234,11376,COG5,ENSG00000164597,11379,0.9996255281086625,1.1959350549735612
235,631,MAP4,ENSG00000047849,634,1.0268755052808045,1.1932859548953478
236,12920,TANC2,ENSG00000170921,12923,0.8257600597630769,1.1930459989316056
237,9957,BACH1,ENSG00000156273,9960,0.9078865875657889,1.1923307559412537
238,1246,PICALM,ENSG00000073921,1249,1.0014069085528219,1.1923184110939542
239,3253,GRB10,ENSG00000106070,3256,0.7412216479581901,1.1923152471334828
240,13096,BPTF,ENSG00000171634,13099,1.028814889943898,1.192237520145336
241,14314,RPLP2,ENSG00000177600,14317,0.950868230087089,1.1912533837235468
242,16370,TEAD1,ENSG00000187079,16373,0.9410680845130696,1.189131089512947
243,2042,WAC,ENSG00000095787,2045,1.008082044383574,1.189045230197792
244,7990,IQGAP1,ENSG00000140575,7993,1.0493782026964025,1.1881444875406568
245,17819,SMURF1,ENSG00000198742,17822,0.8084136661019617,1.1873973721782787
246,17562,S100A6,ENSG00000197956,17565,0.8605636350038456,1.1863948905108748
247,21750,TAS2R14,ENSG00000212127,21753,0.9450037544404477,1.1863691558752674
248,1578,ERC1,ENSG00000082805,1581,0.9599864953228852,1.1859975932634463
249,2959,BNIP3L,ENSG00000104765,2962,0.9291727175247211,1.1837116839112876
250,6463,EXOC4,ENSG00000131558,6466,0.9533786794229178,1.1835092519018824
251,4468,HDLBP,ENSG00000115677,4471,1.0405053413233636,1.1822652823537467
252,2871,TJP1,ENSG00000104067,2874,0.8942362389895122,1.1805143082902307
253,13112,GPHN,ENSG00000171723,13115,0.8948859924761269,1.1790386265312944
254,360,MATR3,ENSG00000015479,363,1.0181317326598864,1.1766857197381844
255,1144,RPL31,ENSG00000071082,1147,0.9595202891118227,1.1760255652998701
256,17667,HELZ,ENSG00000198265,17670,0.943356300289083,1.1747621678093334
257,15702,MAML2,ENSG00000184384,15705,0.732300078651815,1.1743185792559465
258,6592,H3-3B,ENSG00000132475,6595,0.9465634260977219,1.1740969624734618
259,3600,LUC7L3,ENSG00000108848,3603,0.995623054593413,1.1724630739085566
260,8709,RPL37,ENSG00000145592,8712,0.9781307736649617,1.17230959219175
261,1035,MEF2A,ENSG00000068305,1038,0.8891820540497212,1.171153350088189
262,20181,TMSB4X,ENSG00000205542,20184,0.8042915632001493,1.1704653182646638
263,3428,EIF3A,ENSG00000107581,3431,0.9844176372178967,1.1685620663596599
264,7690,FAM13A,ENSG00000138640,7693,0.7532967406486002,1.1680330883593752
265,15182,UBE2E2,ENSG00000182247,15185,0.8352564543300031,1.166840202021075
266,3603,SMURF2,ENSG00000108854,3606,0.8626504800358719,1.1655047178253328
267,731,SYNE2,ENSG00000054654,734,0.8049195952889727,1.1641668948202044
268,1298,ZNF638,ENSG00000075292,1301,0.9933694581217336,1.1635223875887983
269,4422,GLS,ENSG00000115419,4425,0.8927971273240146,1.1627620144205073
270,19828,MBD5,ENSG00000204406,19831,0.9203037582645568,1.1621952031840097
271,4095,GMDS,ENSG00000112699,4098,0.7606312735245864,1.1621842524514179
272,5397,MORF4L2,ENSG00000123562,5400,0.9830188333694684,1.1620713714510456
273,3260,GARS1,ENSG00000106105,3263,0.8348730059794778,1.1614535701604125
274,9335,CRIM1,ENSG00000150938,9338,0.8049564679001171,1.1612353807480336
275,17288,DYNC1H1,ENSG00000197102,17291,0.9806614211071605,1.1603965600455428
276,5242,COPA,ENSG00000122218,5245,0.9456428129998603,1.1603445934574546
277,6457,ANKHD1,ENSG00000131503,6460,1.0239137535800664,1.1596397488096681
278,667,NEDD4L,ENSG00000049759,670,0.8264517882773555,1.159200693159919
279,6772,ATP13A3,ENSG00000133657,6775,0.8575994330872223,1.1590607099274979
280,37611,LUCAT1,ENSG00000248323,37614,0.7205674220068224,1.1589133469268842
281,502,UBA6,ENSG00000033178,505,0.9206183386984363,1.1577204287952128
282,3046,RPS16,ENSG00000105193,3049,0.7995479439758402,1.1563022705580366
283,62273,LINC03009-1,ENSG00000290873,62276,0.9205014539262049,1.1533475706109995
284,753,PUM2,ENSG00000055917,756,0.9787508633911989,1.1528654635718674
285,1436,ITCH,ENSG00000078747,1439,0.9379397544536556,1.1525188139501612
286,1707,HUWE1,ENSG00000086758,1710,0.9965759662119744,1.152005175031398
287,4447,KDM3A,ENSG00000115548,4450,0.8805952786337949,1.1515167644775328
288,3765,EIF4G2,ENSG00000110321,3768,0.9789782639794283,1.1513589698173123
289,9340,UBC,ENSG00000150991,9343,0.9104621006088247,1.150823759825077
290,3539,MED13,ENSG00000108510,3542,0.9822252544404201,1.1482301920806472
291,1576,GSK3B,ENSG00000082701,1579,0.9625687652177538,1.1478447846922388
292,5729,RRBP1,ENSG00000125844,5732,0.9077260364827472,1.1474100097462683
293,1188,AFF4,ENSG00000072364,1191,0.9940763753351188,1.1473847927143193
294,8486,RPS27A,ENSG00000143947,8489,0.9082875253376498,1.146418930397678
295,4844,CCNI,ENSG00000118816,4847,0.9669100510802356,1.1455248168104872
296,1646,ATRX,ENSG00000085224,1649,0.9807290278596799,1.1454462125843528
297,17490,PSAP,ENSG00000197746,17493,0.9146339762203972,1.1451151222020859
298,5272,SEPTIN7,ENSG00000122545,5275,0.9713347536008876,1.1434937476250195
299,9100,ZEB1,ENSG00000148516,9103,0.7622223930134219,1.1432050327453083
300,8707,MYO10,ENSG00000145555,8710,0.7793767591875156,1.1414139494055333
301,620,TPR,ENSG00000047410,623,0.9834933230742179,1.1411557994430352
302,9487,MGAT5,ENSG00000152127,9490,0.839325997476462,1.1391980516181337
303,12876,KIF5B,ENSG00000170759,12879,0.9479221562349238,1.1390494946884795
304,43899,CUX1,ENSG00000257923,43902,0.9303489332945922,1.1383805979943644
305,3612,YWHAE,ENSG00000108953,3615,0.9859362602925239,1.1372844724303548
306,17809,MT-CYB,ENSG00000198727,17812,0.855154023623078,1.1370357528911437
307,4809,PHF3,ENSG00000118482,4812,0.9322721510545322,1.1369824431822768
308,12490,HNRNPH1,ENSG00000169045,12493,0.9434262235062781,1.1368225469196735
309,5257,RPL5,ENSG00000122406,5260,0.9047133787366946,1.1365327692699574
310,231,CSDE1,ENSG00000009307,234,0.9753703249858556,1.1350237653941284
311,7542,UACA,ENSG00000137831,7545,0.7722122731361827,1.135000642348021
312,4130,HSPA9,ENSG00000113013,4133,0.8979813591033328,1.1349603252237244
313,5458,NCOA3,ENSG00000124151,5461,0.7826164345791367,1.1346850105696125
314,5527,USP9X,ENSG00000124486,5530,0.931715803030978,1.1328932146756245
315,3671,RPL34,ENSG00000109475,3674,0.8946614787205809,1.1318706575150392
316,425,RB1CC1,ENSG00000023287,428,0.9430512757835774,1.1312051204454157
317,8314,ATP1B1,ENSG00000143153,8317,0.7291605901603314,1.1310460605042651
318,3525,KPNB1,ENSG00000108424,3528,0.965907392211622,1.1306409239303543
319,6605,VPS13B,ENSG00000132549,6608,0.9379880242117219,1.1298893573206439
320,8484,CALM2,ENSG00000143933,8487,0.8798901666820139,1.1287978559757448
321,730,TBC1D22A,ENSG00000054611,733,0.8692602590338582,1.1282574225894701
322,8049,NCOR1,ENSG00000141027,8052,0.9461740668007547,1.1280665106862116
323,10052,SMG1,ENSG00000157106,10055,0.9584657716371795,1.1257142391298052
324,11369,TRA2A,ENSG00000164548,11372,0.9065193312680528,1.123880014192964
325,9679,TRIP12,ENSG00000153827,9682,0.9644168690052182,1.1238729756783226
326,635,HDAC9,ENSG00000048052,638,0.6678566859671808,1.1234492388412973
327,7637,RPS24,ENSG00000138326,7640,0.9026101558847002,1.123218314855726
328,4098,VEGFA,ENSG00000112715,4101,0.7702777466189137,1.1230885472132193
329,6664,AP3B1,ENSG00000132842,6667,0.9513624751403305,1.1229593427451081
330,995,SP100,ENSG00000067066,998,0.8207339581126597,1.121162358029267
331,748,EIF2AK2,ENSG00000055332,751,0.8224081729391574,1.1203347667257515
332,9124,TCF7L2,ENSG00000148737,9127,0.8178201038729797,1.1197361688833158
333,1288,EIF4G3,ENSG00000075151,1291,0.8504559024726214,1.1196281768832164
334,17491,S100A10,ENSG00000197747,17494,0.8316121728474429,1.1170882691264272
335,4767,STAG1,ENSG00000118007,4770,0.8627440637438194,1.116792649425026
336,13734,RPL15,ENSG00000174748,13737,0.879441021422924,1.1157959433885936
337,3740,PPP6R3,ENSG00000110075,3743,0.9120596007787498,1.1139892006904715
338,17081,TSC22D2,ENSG00000196428,17084,0.793748974214421,1.1137935515370374
339,8416,TPM3,ENSG00000143549,8419,0.9070655403049438,1.1107542753935216
340,4751,CENPF,ENSG00000117724,4754,0.6021219529834755,1.1090336102842655
341,20362,HLA-A,ENSG00000206503,20365,0.8077436315437657,1.1089341328553322
342,9934,ADK,ENSG00000156110,9937,0.866588638841679,1.107400832901258
343,7956,IGF1R,ENSG00000140443,7959,0.7996136948397721,1.1071678317608704
344,4657,AKT3,ENSG00000117020,4660,0.7156094992089285,1.106437668146821
345,7873,MBNL2,ENSG00000139793,7876,0.7402673751837007,1.1031127003768053
